,year,country,value
827,2024,belarus,3
828,2024,japan,5
829,2024,portugal,7
830,2024,france,8
831,2024,canada,4
832,2024,switzerland,2
833,2024,germany,8
834,2024,italy,5
835,2024,sweden,2
836,2024,iucn,2
837,2024,bulgaria,2
838,2024,finland,1
839,2024,poland,5
840,2024,belgium,2
841,2024,netherlands,1
842,2024,malaysia,1
843,2024,ukraine,2
844,2024,ecuador,2
845,2025,italy,11
846,2025,argentina,14
847,2025,spain,6
848,2025,norway,11
849,2025,chile,7
850,2025,united kingdom,17
851,2025,asoc,10
852,2025,iaato,11
853,2025,scar,19
854,2025,peru,7
855,2025,ecuador,9
856,2025,iho,1
857,2025,australia,17
858,2025,new zealand,11
859,2025,wmo,6
860,2025,india,5
861,2025,south africa,5
862,2025,china,4
863,2025,ccamlr,2
864,2025,comnap,7
865,2025,poland,6
866,2025,colombia,5
867,2025,romania,1
868,2025,belarus,3
869,2025,brazil,5
870,2025,germany,13
871,2025,france,8
872,2025,republic of korea,3
873,2025,monaco,1
874,2025,portugal,7
875,2025,sweden,4
876,2025,canada,5
877,2025,iucn,1
878,2025,uruguay,2
879,2025,russia,2
880,2025,bulgaria,2
881,2025,japan,2
882,2025,switzerland,3
883,2025,ukraine,2
884,2025,turkey,2
885,2025,venezuela,1
886,2025,united states,1
887,2025,belgium,1
888,2025,netherlands,2
